# date	r. beam total	r. beam direct	r. beam diffues	r. beam splitting	r. horizontal total	r. horizontal direct	r. horizontal diffuse	r. horizontal splitting	r. slope total	r. slope direct	r. slope diffuse	r. slope splitting	Elevation Thresh	Eccentricity 	solar Azimut	solar elevation	Sunrise Time	Sunset Time	Sunglight	
2001-05-26T14:20	986.436744	745.1012264	93.89520361	1	700.5832394	529.1828737	93.89520361	1	240.3777959	181.5684499	93.89520361	1	5	75.89598766	0.01670801568	251.1439248	45.25249907	03:34:19	19:04:17	15:26:31	
2001-05-26T14:30	958.2195214	719.916568	92.12737654	1	661.0758465	496.6705895	92.12737654	1	217.5186922	163.4232103	92.12737654	1	5	76.87931107	0.01670801567	253.4768089	43.62220993	03:34:18	19:04:17	15:26:31	
2001-05-26T14:40	928.8756454	693.7857406	90.30979867	1	621.2071035	463.9852843	90.30979867	1	195.542448	146.0524482	90.30979867	1	5	77.84745366	0.01670801566	255.7205623	41.97244742	03:34:18	19:04:18	15:26:32	
2001-05-26T14:50	898.4610198	666.7690302	88.446622	1	581.1921512	431.3163493	88.446622	1	174.5269532	129.5205521	88.446622	1	5	78.79902747	0.01670801565	257.8847408	40.3064175	03:34:18	19:04:18	15:26:33	
2001-05-26T15:00	867.0335854	638.9294899	86.54146378	1	541.2440092	398.8504765	86.54146378	1	154.5412428	113.8836593	86.54146378	1	5	79.73265944	0.01670801564	259.9780695	38.62701625	03:34:17	19:04:18	15:26:34	
2001-05-26T15:10	834.6532096	610.3329678	84.59727076	1	501.5721299	366.7702983	84.59727076	1	135.6451446	99.18934321	84.59727076	1	5	80.64699109	0.01670801563	262.0085099	36.93687459	03:34:17	19:04:19	15:26:34	
2001-05-26T15:20	801.3815727	581.0481649	82.61616303	1	462.380984	335.2530572	82.61616303	1	117.8889995	85.47636877	82.61616303	1	5	81.5406784	0.01670801562	263.98333	35.23839742	03:34:17	19:04:19	15:26:35	
2001-05-26T15:30	767.2820501	551.1467298	80.59925136	1	423.8686903	304.469318	80.59925136	1	101.3134572	72.774517	80.59925136	1	5	82.41239229	0.01670801562	265.909172	33.53379782	03:34:16	19:04:19	15:26:36	
2001-05-26T15:40	732.4195918	520.7034044	78.54641987	1	386.2256982	274.5817264	78.54641987	1	85.94934633	61.10447856	78.54641987	1	5	83.26081921	0.01670801561	267.7921175	31.82512697	03:34:16	19:04:20	15:26:37	
2001-05-26T15:50	696.8605989	489.7962378	76.45606246	1	349.6335347	245.7438262	76.45606246	1	71.81762224	50.47781614	76.45606246	1	5	84.08466236	0.0167080156	269.6377483	30.11430023	03:34:16	19:04:20	15:26:38	
2001-05-26T16:00	660.6727971	458.5068896	74.32475725	1	314.2636221	218.0989387	74.32475725	1	58.92939006	40.89699388	74.32475725	1	5	84.88264307	0.01670801559	271.4512017	28.40311994	03:34:15	19:04:21	15:26:38	
2001-05-26T16:10	623.9251075	426.9210565	72.14685686	1	280.2761778	191.7791102	72.14685686	1	47.28600426	32.35547128	72.14685686	1	5	85.65350268	0.01670801558	273.2372214	26.69329543	03:34:15	19:04:21	15:26:39	
2001-05-26T16:20	586.6875161	395.1290674	69.91396333	1	247.8192027	166.9041317	69.91396333	1	36.87924285	24.83785735	69.91396333	1	5	86.39600477	0.01670801557	275.0002025	24.98646065	03:34:15	19:04:21	15:26:40	
2001-05-26T16:30	549.0309399	363.2267103	67.61424336	1	217.0275659	143.580631	67.61424336	1	27.69155452	18.32011918	67.61424336	1	5	87.10893767	0.01670801556	276.7442326	23.28418974	03:34:14	19:04:22	15:26:41	
2001-05-26T16:40	511.0270921	331.3163856	65.23152072	1	188.0221918	121.9012337	65.23152072	1	19.69637679	12.76983641	65.23152072	1	5	87.79111739	0.01670801555	278.4731278	21.58801079	03:34:14	19:04:22	15:26:41	
2001-05-26T16:50	472.7483458	299.508725	62.74405513	1	160.9093561	101.9437858	62.74405513	1	12.85852212	8.146489777	62.74405513	1	5	88.4413908	0.01670801555	280.1904649	19.89941828	03:34:14	19:04:23	15:26:42	
2001-05-26T17:00	434.2675962	267.9248804	60.12287785	1	135.7800958	83.77062033	60.12287785	1	7.134628882	4.401766575	60.12287785	1	5	89.05863915	0.01670801554	281.8996091	18.21988408	03:34:13	19:04:23	15:26:43	
2001-05-26T17:10	395.6581216	236.6998011	57.32950049	1	112.7097356	67.42783867	57.32950049	1	2.473673229	1.479858315	57.32950049	1	5	89.64178175	0.01670801553	283.6037397	16.5508675	03:34:13	19:04:23	15:26:44	
2001-05-26T17:20	356.9934441	205.986982	54.31274676	1	91.75753599	52.94455186	54.31274676	1	0	0	54.31274676	0.147	5	90.18978	0.01670801552	285.3058707	14.89382435	03:34:13	19:04:24	15:26:45	
2001-05-26T17:30	318.3471899	175.9654384	51.00439586	1	72.96646431	40.33199064	51.00439586	1	0	0	51.00439586	0.147	5	90.70164143	0.01670801551	287.0088699	13.25021521	03:34:12	19:04:24	15:26:45	
2001-05-26T17:40	279.7929486	146.8500771	47.31335122	1	56.36308959	29.58231827	47.31335122	1	0	0	47.31335122	0.147	5	91.176424	0.0167080155	288.7154748	11.62151305	03:34:12	19:04:25	15:26:46	
2001-05-26T17:50	241.4041336	118.9072323	43.11842955	1	41.95760267	20.66684747	43.11842955	1	0	0	43.11842955	0.147	5	91.61324035	0.01670801549	290.4283055	10.00921009	03:34:12	19:04:25	15:26:47	
2001-05-26T18:00	203.2538425	92.47781303	38.26147005	1	29.74396015	13.5331089	38.26147005	1	0	0	38.26147005	0.147	5	92.01126208	0.01670801548	292.1498762	8.414824291	03:34:11	19:04:25	15:26:48	
2001-05-26T18:10	165.4147174	68.01051027	32.54794982	1	19.70015104	8.099746779	32.54794982	1	0	0	32.54794982	0.147	5	92.36972404	0.01670801547	293.8826032	6.839905095	03:34:11	19:04:26	15:26:48	
2001-05-26T18:20	127.9588072	46.1034907	25.77941607	1	11.78858359	4.247420445	25.77941607	1	0	0	25.77941607	0.147	5	92.68792836	0.01670801547	295.6288117	5.286038813	03:34:11	19:04:26	15:26:49	
2001-05-26T18:30	90.95743014	0	45.4227979	1	5.956588852	0	45.4227979	1	0	0	45.4227979	1	5	92.96524837	0.01670801546	297.3907397	3.754853404	03:34:10	19:04:26	15:26:50	
2001-05-26T18:40	54.48103836	0	22.53299879	1	2.137036863	0	22.53299879	1	0	0	22.53299879	1	5	93.20113223	0.01670801545	299.1705402	2.248022751	03:34:10	19:04:27	15:26:51	
2001-05-26T18:50	18.59908357	0	5.602325164	1	0.2490602118	0	5.602325164	1	0	0	5.602325164	1	5	93.39510624	0.01670801544	300.9702812	0.7672703571	03:34:10	19:04:27	15:26:51	
2001-05-26T19:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.54677776	0.01670801543	302.7919432	-0.685627584	03:34:09	19:04:28	15:26:52	
2001-05-26T19:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.65583765	0.01670801542	304.6374149	-2.108839804	03:34:09	19:04:28	15:26:53	
2001-05-26T19:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.72206228	0.01670801541	306.5084866	-3.50047836	03:34:09	19:04:28	15:26:54	
2001-05-26T19:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.74531495	0.0167080154	308.4068412	-4.858597907	03:34:08	19:04:29	15:26:55	
2001-05-26T19:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.72554682	0.0167080154	310.3340435	-6.181195966	03:34:08	19:04:29	15:26:55	
2001-05-26T19:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.66279719	0.01670801539	312.2915269	-7.466214307	03:34:08	19:04:30	15:26:56	
2001-05-26T20:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.55719325	0.01670801538	314.280578	-8.71154159	03:34:07	19:04:30	15:26:57	
2001-05-26T20:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.40894926	0.01670801537	316.30232	-9.915017392	03:34:07	19:04:30	15:26:58	
2001-05-26T20:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.21836509	0.01670801536	318.3576934	-11.07443778	03:34:07	19:04:31	15:26:58	
2001-05-26T20:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.98582433	0.01670801535	320.447436	-12.18756253	03:34:06	19:04:31	15:26:59	
2001-05-26T20:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.71179186	0.01670801534	322.572062	-13.25212418	03:34:06	19:04:32	15:26:60	
2001-05-26T20:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.39681095	0.01670801533	324.7318401	-14.26583889	03:34:06	19:04:32	15:27:01	
2001-05-26T21:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.0415	0.01670801533	326.9267719	-15.22641929	03:34:05	19:04:32	15:27:02	
2001-05-26T21:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.64654891	0.01670801532	329.1565719	-16.13158929	03:34:05	19:04:33	15:27:02	
2001-05-26T21:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.21271524	0.01670801531	331.4206485	-16.97910073	03:34:04	19:04:33	15:27:03	
2001-05-26T21:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.74082011	0.0167080153	333.718088	-17.76675186	03:34:04	19:04:33	15:27:04	
2001-05-26T21:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.23174394	0.01670801529	336.0476422	-18.49240739	03:34:04	19:04:34	15:27:05	
2001-05-26T21:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.68642224	0.01670801528	338.4077214	-19.15401983	03:34:03	19:04:34	15:27:05	
2001-05-26T22:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.10584122	0.01670801527	340.7963921	-19.74965174	03:34:03	19:04:35	15:27:06	
2001-05-26T22:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.4910336	0.01670801526	343.211382	-20.27749844	03:34:03	19:04:35	15:27:07	
2001-05-26T22:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	87.84307447	0.01670801525	345.6500923	-20.73591067	03:34:02	19:04:35	15:27:08	
2001-05-26T22:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	87.16307729	0.01670801525	348.1096173	-21.12341649	03:34:02	19:04:36	15:27:08	
2001-05-26T22:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	86.45219016	0.01670801524	350.586772	-21.43874195	03:34:02	19:04:36	15:27:09	
2001-05-26T22:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	85.71159226	0.01670801523	353.0781278	-21.68082967	03:34:01	19:04:37	15:27:10	
2001-05-26T23:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	84.94249063	0.01670801522	355.5800546	-21.84885492	03:34:01	19:04:37	15:27:11	
2001-05-26T23:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	84.14611728	0.01670801521	358.0887694	-21.94223847	03:34:01	19:04:37	15:27:12	
2001-05-26T23:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	83.32372651	0.0167080152	0.6003895872	-21.9606558	03:34:00	19:04:38	15:27:12	
2001-05-26T23:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	82.47659274	0.01670801519	3.11098934	-21.90404237	03:34:00	19:04:38	15:27:13	
2001-05-26T23:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	81.6060086	0.01670801518	5.616657554	-21.77259464	03:33:60	19:04:38	15:27:14	
2001-05-26T23:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	80.71328341	0.01670801518	8.113555153	-21.56676687	03:33:59	19:04:39	15:27:15	
2001-05-27T00:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	79.79974204	0.01670801517	10.59797016	-21.28726384	03:33:59	19:04:39	15:27:15	
2001-05-27T00:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	78.86672414	0.01670801516	13.06636873	-20.9350297	03:33:59	19:04:40	15:27:16	
2001-05-27T00:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	77.91558377	0.01670801515	15.51544066	-20.51123346	03:33:58	19:04:40	15:27:17	
2001-05-27T00:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	76.94768937	0.01670801514	17.94213837	-20.0172515	03:33:58	19:04:40	15:27:18	
2001-05-27T00:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	75.96442409	0.01670801513	20.34370835	-19.45464789	03:33:58	19:04:41	15:27:18	
2001-05-27T00:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	74.96718648	0.01670801512	22.71771485	-18.82515298	03:33:57	19:04:41	15:27:19	
2001-05-27T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	73.95739159	0.01670801511	25.0620558	-18.13064105	03:33:57	19:04:42	15:27:20	
2001-05-26T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	74.09999196	0.01670801638	25.14392852	-18.28497231	03:34:47	19:03:45	15:25:28	
2001-05-26T01:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	73.07854366	0.01670801637	27.46101388	-17.52514477	03:34:46	19:03:46	15:25:28	
2001-05-26T01:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	72.04748812	0.01670801636	29.74502893	-16.7043297	03:34:46	19:03:46	15:25:29	
2001-05-26T01:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	71.00830203	0.01670801636	31.99489906	-15.82471132	03:34:46	19:03:47	15:25:30	
2001-05-26T01:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	69.96248581	0.01670801635	34.20988071	-14.88852946	03:34:45	19:03:47	15:25:31	
2001-05-26T01:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	68.91156619	0.01670801634	36.38954674	-13.89806014	03:34:45	19:03:47	15:25:32	
2001-05-26T02:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	67.857099	0.01670801633	38.53376854	-12.85559796	03:34:44	19:03:48	15:25:32	
2001-05-26T02:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	66.80067223	0.01670801632	40.64269596	-11.76344021	03:34:44	19:03:48	15:25:33	
2001-05-26T02:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	65.7439093	0.01670801631	42.71673584	-10.62387311	03:34:44	19:03:49	15:25:34	
2001-05-26T02:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	64.68847239	0.0167080163	44.75653013	-9.439159867	03:34:43	19:03:49	15:25:35	
2001-05-26T02:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	63.63606601	0.01670801629	46.7629341	-8.211530786	03:34:43	19:03:49	15:25:36	
2001-05-26T02:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	62.58844052	0.01670801629	48.73699543	-6.943175158	03:34:43	19:03:50	15:25:36	
2001-05-26T03:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	61.54739571	0.01670801628	50.67993443	-5.636234919	03:34:42	19:03:50	15:25:37	
2001-05-26T03:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	60.51478425	0.01670801627	52.59312593	-4.292799914	03:34:42	19:03:50	15:25:38	
2001-05-26T03:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	59.49251496	0.01670801626	54.47808293	-2.914904629	03:34:42	19:03:51	15:25:39	
2001-05-26T03:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	58.48255581	0.01670801625	56.33644234	-1.504526253	03:34:41	19:03:51	15:25:40	
2001-05-26T03:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	57.48693643	0.01670801624	58.1699528	-0.0635839235	03:34:41	19:03:52	15:25:40	
2001-05-26T03:50	34.08134051	0	12.0209261	1	0.8362855594	0	12.0209261	1	18.80690795	0	12.0209261	1	5	56.5077501	0.01670801623	59.98046475	1.406060971	03:34:41	19:03:52	15:25:41	
2001-05-26T04:00	70.33282313	0	31.95733127	1	3.561536186	0	31.95733127	1	39.78923206	0	31.95733127	1	5	55.54715491	0.01670801622	61.76992264	2.902603563	03:34:40	19:03:52	15:25:42	
2001-05-26T04:10	107.1441222	0	56.70200074	1	8.265287475	0	56.70200074	1	62.05533207	0	56.70200074	1	5	54.60737396	0.01670801621	63.54035937	4.424293449	03:34:40	19:03:53	15:25:43	
2001-05-26T04:20	144.4452052	55.41502201	28.90828571	1	15.02199182	5.763043544	28.90828571	1	85.53237101	32.81367642	28.90828571	1	5	53.69069434	0.01670801621	65.29389297	5.969431906	03:34:40	19:03:53	15:25:44	
2001-05-26T04:30	182.1651083	78.59287008	35.20283109	1	23.89195309	10.30788598	35.20283109	1	110.1382189	47.51776458	35.20283109	1	5	52.79946468	0.0167080162	67.03272539	7.536368456	03:34:39	19:03:54	15:25:44	
2001-05-26T04:40	220.2320719	104.0507644	40.52085685	1	34.92065573	16.49860027	40.52085685	1	135.7818944	64.15146432	40.52085685	1	5	51.93609093	0.01670801619	68.75914348	9.12349684	03:34:39	19:03:54	15:25:45	
2001-05-26T04:50	258.5736772	131.2583593	45.06887303	1	48.13820411	24.43613659	45.06887303	1	162.3640743	82.41999823	45.06887303	1	5	51.10303013	0.01670801618	70.47552211	10.72925044	03:34:39	19:03:54	15:25:46	
2001-05-26T05:00	297.1169834	159.8172383	49.02774579	1	63.55887697	34.18789486	49.02774579	1	189.7776672	102.080138	49.02774579	1	5	50.30278195	0.01670801617	72.18432945	12.35209718	03:34:38	19:03:55	15:25:47	
2001-05-26T05:10	335.7886674	189.4215715	52.5394074	1	81.18080075	45.79485954	52.5394074	1	217.9084477	122.9242217	52.5394074	1	5	49.53787755	0.01670801616	73.88813446	13.99053394	03:34:38	19:03:55	15:25:47	
2001-05-26T05:20	374.5151628	219.8292387	55.71126406	1	100.9857445	59.27562232	55.71126406	1	246.6357458	144.7678322	55.71126406	1	5	48.81086584	0.01670801615	75.58961659	15.64308038	03:34:37	19:03:56	15:25:48	
2001-05-26T05:30	413.2228	250.8421922	58.62375796	1	122.9390388	74.62874266	58.62375796	1	275.8331882	167.4413939	58.62375796	1	5	48.12429663	0.01670801614	77.29157793	17.30827235	03:34:37	19:03:56	15:25:49	
2001-05-26T05:40	451.8379468	282.293358	61.33710969	1	146.9896189	91.83423708	61.33710969	1	305.3694843	190.7847222	61.33710969	1	5	47.48070085	0.01670801614	78.99695772	18.98465453	03:34:37	19:03:56	15:25:50	
2001-05-26T05:50	490.2871478	314.0378806	63.8965177	1	173.0701934	110.8546226	63.8965177	1	335.1092522	214.6436018	63.8965177	1	5	46.88256778	0.01670801613	80.70884955	20.67077258	03:34:36	19:03:57	15:25:51	
2001-05-26T06:00	528.497265	345.9472093	66.33597617	1	201.097536	131.6357453	66.33597617	1	364.9138793	238.8677228	66.33597617	1	5	46.33231942	0.01670801612	82.43052138	22.36516446	03:34:36	19:03:57	15:25:51	
2001-05-26T06:10	566.3956164	377.9050521	68.68103683	1	230.9729004	154.1075238	68.68103683	1	394.64241	263.3095246	68.68103683	1	5	45.83228243	0.01670801611	84.16543862	24.0663509	03:34:36	19:03:58	15:25:52	
2001-05-26T06:20	603.9101146	409.8045678	70.95080656	1	262.5825539	178.1846791	70.95080656	1	424.152455	287.8236501	70.95080656	1	5	45.38465812	0.0167080161	85.91729052	25.7728249	03:34:35	19:03:58	15:25:53	
2001-05-26T06:30	640.969404	441.5463955	73.15940326	1	295.7984268	203.7674939	73.15940326	1	453.3011152	312.2668137	73.15940326	1	5	44.99149121	0.01670801609	87.69002024	27.48304006	03:34:35	19:03:58	15:25:54	
2001-05-26T06:40	677.5029965	473.0372556	75.31702911	1	330.4788736	230.7426244	75.31702911	1	481.945914	336.4979546	75.31702911	1	5	44.6546383	0.01670801608	89.48785887	29.19539757	03:34:35	19:03:59	15:25:55	
2001-05-26T06:50	713.4414057	504.1889509	77.4307731	1	366.4695394	258.983977	77.4307731	1	509.9457299	360.3785827	77.4307731	1	5	44.37573699	0.01670801607	91.31536371	30.90823156	03:34:34	19:03:59	15:25:55	
2001-05-26T07:00	748.7162789	534.9176481	79.5052205	1	403.6043261	288.3536567	79.5052205	1	537.1617243	383.7732587	79.5052205	1	5	44.15617695	0.01670801607	93.17746124	32.61979261	03:34:34	19:03:60	15:25:56	
2001-05-26T07:10	783.2605278	565.143362	81.5429237	1	441.7064518	318.7029862	81.5429237	1	563.4582566	406.5501608	81.5429237	1	5	43.99707405	0.01670801606	95.07949501	34.32822903	03:34:34	19:03:60	15:25:57	
2001-05-26T07:20	817.0084553	594.7895865	83.54477242	1	480.5895943	349.8735958	83.54477242	1	588.7037801	428.5817064	83.54477242	1	5	43.89924861	0.01670801605	97.02727859	36.03156561	03:34:33	19:04:00	15:25:58	
2001-05-26T07:30	849.8958813	623.7830327	85.51029018	1	520.0591121	381.6985789	85.51029018	1	612.7717122	449.7452045	85.51029018	1	5	43.86320898	0.01670801604	99.02715365	37.72767923	03:34:33	19:04:01	15:25:58	
2001-05-26T07:40	881.8602643	652.0534466	87.43787628	1	559.913333	414.0037071	87.43787628	1	635.5412729	469.9235176	87.43787628	1	5	43.8891411	0.01670801603	101.0860528	39.4142711	03:34:33	19:04:01	15:25:59	
2001-05-26T07:50	912.8408206	679.5334872	89.32500705	1	599.9449008	446.6086982	89.32500705	1	656.8982849	489.0057195	89.32500705	1	5	43.97690462	0.01670801602	103.2115662	41.08883487	03:34:32	19:04:02	15:26:00	
2001-05-26T08:00	942.77864	706.1586482	91.16840613	1	639.9421703	479.3285282	91.16840613	1	676.7359296	506.8877348	91.16840613	1	5	44.1260358	0.01670801601	105.4120113	42.7486201	03:34:32	19:04:02	15:26:01	
2001-05-26T08:10	971.616798	731.8672143	92.96419126	1	679.6906413	511.9747799	92.96419126	1	694.9554535	523.4729503	92.96419126	1	5	44.33575695	0.016708016	107.696501	44.39059059	03:34:32	19:04:02	15:26:02	
2001-05-26T08:20	999.3004635	756.6002421	94.70800266	1	718.9744193	544.3570173	94.70800266	1	711.4668201	538.6727896	94.70800266	1	5	44.60499212	0.01670801599	110.0750088	46.01137687	03:34:31	19:04:03	15:26:02	
2001-05-26T08:30	1025.777004	780.3015603	96.39511696	1	757.5776935	576.2841768	96.39511696	1	726.1893023	552.407242	96.39511696	1	5	44.93238798	0.01670801599	112.5584209	47.60722262	03:34:31	19:04:03	15:26:03	
2001-05-26T08:40	1050.996085	802.9177846	98.0205495	1	795.2862206	607.5659646	98.0205495	1	739.0520106	564.605341	98.0205495	1	5	45.31633925	0.01670801598	115.1585694	49.17392464	03:34:31	19:04:03	15:26:04	
2001-05-26T08:50	1074.909767	824.3983415	99.57914709	1	831.8888032	638.0142509	99.57914709	1	749.9943539	575.2055852	99.57914709	1	5	45.75501727	0.01670801597	117.8882279	50.70676696	03:34:30	19:04:04	15:26:05	
2001-05-26T09:00	1097.472594	844.695501	101.0656727	1	867.178753	667.4444496	101.0656727	1	758.966429	584.1562985	101.0656727	1	5	46.24640057	0.01670801596	120.7610536	52.20044993	03:34:30	19:04:04	15:26:06	
2001-05-26T09:10	1118.641683	863.7644135	102.4748832	1	900.9553258	695.6768737	102.4748832	1	765.9293369	591.4159241	102.4748832	1	5	46.78830649	0.01670801595	123.7914464	53.64901678	03:34:29	19:04:05	15:26:06	
2001-05-26T09:20	1138.376804	881.5631496	103.8016009	1	933.0251199	722.5380565	103.8016009	1	770.8554218	596.9532507	103.8016009	1	5	47.37842245	0.01670801594	126.9942909	55.04578176	03:34:29	19:04:05	15:26:07	
2001-05-26T09:30	1156.640457	898.0527418	105.0407797	1	963.2034264	747.8620283	105.0407797	1	773.7284335	600.7475677	105.0407797	1	5	48.01433625	0.01670801593	130.384539	56.38326651	03:34:29	19:04:05	15:26:08	
2001-05-26T09:40	1173.397943	913.1972267	106.1875656	1	991.3155211	771.4915389	106.1875656	1	774.5436097	602.7887475	106.1875656	1	5	48.69356444	0.01670801592	133.9765815	57.65315479	03:34:28	19:04:06	15:26:09	
2001-05-26T09:50	1188.61743	926.9636857	107.2373523	1	1017.197889	793.2792169	107.2373523	1	773.3076795	603.0772548	107.2373523	1	5	49.41357834	0.01670801592	137.7833633	58.84627984	03:34:28	19:04:06	15:26:09	
2001-05-26T10:00	1202.270015	939.3222851	108.1858322	1	1040.699372	813.0886573	108.1858322	1	770.0387871	601.6240814	108.1858322	1	5	50.17182724	0.01670801591	141.8152035	59.95266317	03:34:28	19:04:07	15:26:10	
2001-05-26T10:10	1214.329775	950.2463132	109.0290423	1	1061.682231	830.7954286	109.0290423	1	764.7663365	598.4506078	109.0290423	1	5	50.96575869	0.0167080159	146.0783165	60.96162726	03:34:27	19:04:07	15:26:11	
2001-05-26T10:20	1224.773821	959.712215	109.7634051	1	1080.023116	846.2879916	109.7634051	1	757.5307588	593.5883915	109.7634051	1	5	51.79283569	0.01670801589	150.5730943	61.86200643	03:34:27	19:04:07	15:26:12	
2001-05-26T10:30	1233.58234	967.6996234	110.3857654	1	1095.613936	859.4685241	110.3857654	1	748.3832035	587.0788847	110.3857654	1	5	52.650551	0.01670801588	155.2922962	62.64247586	03:34:27	19:04:08	15:26:13	
2001-05-26T10:40	1240.73863	974.1913869	110.8934211	1	1108.362616	870.253644	110.8934211	1	737.385156	578.9730816	110.8934211	1	5	53.53643855	0.01670801587	160.2194117	63.29200763	03:34:26	19:04:08	15:26:13	
2001-05-26T10:50	1246.229135	979.1735933	111.2841503	1	1118.193752	878.5750257	111.2841503	1	724.6079854	569.3311006	111.2841503	1	5	54.44808233	0.01670801586	165.3275641	63.80044051	03:34:26	19:04:09	15:26:14	
2001-05-26T11:00	1250.043469	982.6355889	111.5562328	1	1125.049141	884.379905	111.5562328	1	710.1324236	558.2217014	111.5562328	1	5	55.38312296	0.01670801585	170.5793636	64.15912068	03:34:26	19:04:09	15:26:15	
2001-05-26T11:10	1252.174439	984.5699938	111.7084661	1	1128.888189	887.6314697	111.7084661	1	694.0479828	545.7217436	111.7084661	1	5	56.33926212	0.01670801584	175.9280407	64.36153846	03:34:25	19:04:09	15:26:16	
2001-05-26T11:20	1252.618052	984.9727121	111.7401778	1	1129.688203	888.3091307	111.7401778	1	676.4523126	531.9155891	111.7401778	1	5	57.31426531	0.01670801584	181.3199618	64.40386421	03:34:25	19:04:10	15:26:16	
